,Iteration,Time,Fitness,Temperature,max_iters
13509,13509,1.2735709000000002,11.0,50,8192
13510,13510,1.2739687000000002,11.0,50,8192
13511,13511,1.2743626000000008,11.0,50,8192
13512,13512,1.2747561000000003,11.0,50,8192
13513,13513,1.2751530000000004,11.0,50,8192
13514,13514,1.2755482000000002,11.0,50,8192
13515,13515,1.2759404000000005,11.0,50,8192
13516,13516,1.2763306000000005,11.0,50,8192
13517,13517,1.2767204000000003,11.0,50,8192
13518,13518,1.2771729,11.0,50,8192
13519,13519,1.2775653,11.0,50,8192
13520,13520,1.2779616000000003,11.0,50,8192
13521,13521,1.2783593,11.0,50,8192
13522,13522,1.2787538000000005,11.0,50,8192
13523,13523,1.2791983,11.0,50,8192
13524,13524,1.2795943000000003,11.0,50,8192
13525,13525,1.2799899000000003,11.0,50,8192
13526,13526,1.2803833000000004,11.0,50,8192
13527,13527,1.2807777000000007,11.0,50,8192
13528,13528,1.2811773000000004,11.0,50,8192
13529,13529,1.2815736000000006,11.0,50,8192
13530,13530,1.2819675000000004,11.0,50,8192
13531,13531,1.2823603000000006,11.0,50,8192
13532,13532,1.2827552000000004,11.0,50,8192
13533,13533,1.2832338000000005,11.0,50,8192
13534,13534,1.2836408000000006,11.0,50,8192
13535,13535,1.2840388000000003,11.0,50,8192
13536,13536,1.2844352000000008,11.0,50,8192
13537,13537,1.2848348000000005,11.0,50,8192
13538,13538,1.2852342000000005,11.0,50,8192
13539,13539,1.2856271000000001,11.0,50,8192
13540,13540,1.2860269000000004,11.0,50,8192
13541,13541,1.2864270000000007,11.0,50,8192
13542,13542,1.2868219000000005,11.0,50,8192
13543,13543,1.2872574000000006,11.0,50,8192
13544,13544,1.2876517000000005,11.0,50,8192
13545,13545,1.2880925000000003,11.0,50,8192
13546,13546,1.2884906000000003,11.0,50,8192
13547,13547,1.2889310000000007,11.0,50,8192
13548,13548,1.2893253000000007,11.0,50,8192
13549,13549,1.2897250000000007,11.0,50,8192
13550,13550,1.2901266000000007,11.0,50,8192
13551,13551,1.2905239000000002,11.0,50,8192
13552,13552,1.2909680000000003,11.0,50,8192
13553,13553,1.2913667000000002,11.0,50,8192
13554,13554,1.2917626000000002,11.0,50,8192
13555,13555,1.2921637000000006,11.0,50,8192
13556,13556,1.2925575,11.0,50,8192
13557,13557,1.2930019000000001,11.0,50,8192
13558,13558,1.2934005000000006,11.0,50,8192
13559,13559,1.2938057,11.0,50,8192
13560,13560,1.2942546000000004,11.0,50,8192
13561,13561,1.2946536000000002,11.0,50,8192
13562,13562,1.2950511000000002,11.0,50,8192
13563,13563,1.2954541000000006,11.0,50,8192
13564,13564,1.2958193000000007,11.0,50,8192
13565,13565,1.2960319,11.0,50,8192
13566,13566,1.2962412000000008,11.0,50,8192
13567,13567,1.2964487,11.0,50,8192
13568,13568,1.2966598000000005,11.0,50,8192
13569,13569,1.2970024000000002,11.0,50,8192
13570,13570,1.2974021000000002,11.0,50,8192
13571,13571,1.2978489,11.0,50,8192
13572,13572,1.298248,11.0,50,8192
13573,13573,1.298641,11.0,50,8192
13574,13574,1.2990857,11.0,50,8192
13575,13575,1.2994846000000004,11.0,50,8192
13576,13576,1.2998895,11.0,50,8192
13577,13577,1.3002909000000002,11.0,50,8192
13578,13578,1.3006875000000004,11.0,50,8192
13579,13579,1.3011295,11.0,50,8192
13580,13580,1.3015294000000006,11.0,50,8192
13581,13581,1.3019315000000002,11.0,50,8192
13582,13582,1.3023312000000002,11.0,50,8192
13583,13583,1.3027289,11.0,50,8192
13584,13584,1.3031764000000008,11.0,50,8192
13585,13585,1.3035738000000006,11.0,50,8192
13586,13586,1.3039734000000003,11.0,50,8192
13587,13587,1.3043722000000004,11.0,50,8192
13588,13588,1.3048227000000008,11.0,50,8192
13589,13589,1.3050675000000007,11.0,50,8192
13590,13590,1.3052873000000007,11.0,50,8192
13591,13591,1.3055054000000004,11.0,50,8192
13592,13592,1.30572,11.0,50,8192
13593,13593,1.3060122000000005,11.0,50,8192
13594,13594,1.3062238000000006,11.0,50,8192
13595,13595,1.3064315000000004,11.0,50,8192
13596,13596,1.3066409000000005,11.0,50,8192
13597,13597,1.3070414000000001,11.0,50,8192
13598,13598,1.3074461,11.0,50,8192
13599,13599,1.3078500000000002,11.0,50,8192
13600,13600,1.3082546000000006,11.0,50,8192
13601,13601,1.3086515000000007,11.0,50,8192
13602,13602,1.3090943,11.0,50,8192
13603,13603,1.3094967000000004,11.0,50,8192
13604,13604,1.3099016000000008,11.0,50,8192
13605,13605,1.3103018000000004,11.0,50,8192
13606,13606,1.3106967000000003,11.0,50,8192
13607,13607,1.3111613000000002,11.0,50,8192
13608,13608,1.311566,11.0,50,8192
13609,13609,1.3119682,11.0,50,8192
13610,13610,1.3123727,11.0,50,8192
13611,13611,1.3127759,11.0,50,8192
13612,13612,1.3131805000000005,11.0,50,8192
13613,13613,1.3135833000000003,11.0,50,8192
13614,13614,1.3139878000000005,11.0,50,8192
13615,13615,1.3143884000000003,11.0,50,8192
13616,13616,1.3148478000000008,11.0,50,8192
13617,13617,1.3152629000000005,11.0,50,8192
13618,13618,1.3156683000000005,11.0,50,8192
13619,13619,1.3161453000000005,11.0,50,8192
13620,13620,1.3165591,11.0,50,8192
13621,13621,1.3169635,11.0,50,8192
13622,13622,1.3173718,11.0,50,8192
13623,13623,1.3177795000000003,11.0,50,8192
13624,13624,1.3181839000000002,11.0,50,8192
13625,13625,1.3185919000000004,11.0,50,8192
13626,13626,1.3190452000000006,11.0,50,8192
13627,13627,1.3194457000000002,11.0,50,8192
13628,13628,1.3197721000000007,11.0,50,8192
13629,13629,1.3199878000000007,11.0,50,8192
13630,13630,1.3201994000000008,11.0,50,8192
13631,13631,1.3204162000000004,11.0,50,8192
13632,13632,1.3206264,11.0,50,8192
13633,13633,1.3210523000000007,11.0,50,8192
13634,13634,1.3214593000000008,11.0,50,8192
13635,13635,1.3218689000000001,11.0,50,8192
13636,13636,1.3222758000000008,11.0,50,8192
13637,13637,1.3226856000000007,11.0,50,8192
13638,13638,1.3231439000000007,11.0,50,8192
13639,13639,1.3235496000000007,11.0,50,8192
13640,13640,1.3239601000000008,11.0,50,8192
13641,13641,1.3243687,11.0,50,8192
13642,13642,1.3247734000000007,11.0,50,8192
13643,13643,1.3251781000000005,11.0,50,8192
13644,13644,1.3255827,11.0,50,8192
13645,13645,1.3258340000000004,11.0,50,8192
13646,13646,1.3260475000000005,11.0,50,8192
13647,13647,1.3262583000000001,11.0,50,8192
13648,13648,1.3264687000000004,11.0,50,8192
13649,13649,1.3266917000000005,11.0,50,8192
13650,13650,1.3271736,11.0,50,8192
13651,13651,1.3275856,11.0,50,8192
13652,13652,1.3280000000000003,11.0,50,8192
13653,13653,1.3284107,11.0,50,8192
13654,13654,1.3288217000000007,11.0,50,8192
13655,13655,1.3292311000000003,11.0,50,8192
13656,13656,1.3296386,11.0,50,8192
13657,13657,1.3300481,11.0,50,8192
13658,13658,1.3304582000000007,11.0,50,8192
13659,13659,1.3309106000000002,11.0,50,8192
13660,13660,1.3313217000000002,11.0,50,8192
13661,13661,1.3317342000000005,11.0,50,8192
13662,13662,1.3321397,11.0,50,8192
13663,13663,1.3325520000000006,11.0,50,8192
13664,13664,1.3330076000000002,11.0,50,8192
13665,13665,1.3334137000000004,11.0,50,8192
13666,13666,1.3338221000000008,11.0,50,8192
13667,13667,1.3342345,11.0,50,8192
13668,13668,1.3346468000000007,11.0,50,8192
13669,13669,1.3350556000000005,11.0,50,8192
13670,13670,1.3354639000000006,11.0,50,8192
13671,13671,1.3358797000000004,11.0,50,8192
13672,13672,1.3362913,11.0,50,8192
13673,13673,1.3367259000000002,11.0,50,8192
13674,13674,1.3371514000000007,11.0,50,8192
13675,13675,1.3375630000000003,11.0,50,8192
13676,13676,1.3380311000000003,11.0,50,8192
13677,13677,1.3384493000000006,11.0,50,8192
13678,13678,1.3388983000000003,11.0,50,8192
13679,13679,1.3393084000000002,11.0,50,8192
13680,13680,1.3397225000000006,11.0,50,8192
13681,13681,1.3401314000000006,11.0,50,8192
13682,13682,1.3405383000000004,11.0,50,8192
13683,13683,1.3409552000000007,11.0,50,8192
13684,13684,1.3413709000000003,11.0,50,8192
13685,13685,1.3417878000000005,11.0,50,8192
13686,13686,1.3422014000000004,11.0,50,8192
13687,13687,1.3426138000000005,11.0,50,8192
13688,13688,1.3430740000000005,11.0,50,8192
13689,13689,1.3434855000000008,11.0,50,8192
13690,13690,1.3439013000000006,11.0,50,8192
13691,13691,1.3443078000000002,11.0,50,8192
13692,13692,1.3447632,11.0,50,8192
13693,13693,1.3451734000000002,11.0,50,8192
13694,13694,1.3455858000000003,11.0,50,8192
13695,13695,1.3460010000000002,11.0,50,8192
13696,13696,1.3464104000000008,11.0,50,8192
13697,13697,1.3468712000000007,11.0,50,8192
13698,13698,1.3472782000000008,11.0,50,8192
13699,13699,1.3476951000000001,11.0,50,8192
13700,13700,1.3481043000000001,11.0,50,8192
13701,13701,1.3485134000000008,11.0,50,8192
13702,13702,1.3489903000000005,11.0,50,8192
13703,13703,1.3494141000000006,11.0,50,8192
13704,13704,1.3498304,11.0,50,8192
13705,13705,1.3502483000000005,11.0,50,8192
13706,13706,1.3506609000000003,11.0,50,8192
13707,13707,1.3510745000000002,11.0,50,8192
13708,13708,1.3514848000000006,11.0,50,8192
13709,13709,1.3519088000000004,11.0,50,8192
13710,13710,1.3523270000000007,11.0,50,8192
13711,13711,1.3527895,11.0,50,8192
13712,13712,1.3532079000000001,11.0,50,8192
13713,13713,1.3536226000000005,11.0,50,8192
13714,13714,1.3540835000000007,11.0,50,8192
13715,13715,1.3544975000000008,11.0,50,8192
13716,13716,1.3549663,11.0,50,8192
13717,13717,1.3553784000000002,11.0,50,8192
13718,13718,1.3557076000000006,11.0,50,8192
13719,13719,1.3559277000000005,11.0,50,8192
13720,13720,1.3561426,11.0,50,8192
13721,13721,1.3563584000000004,11.0,50,8192
13722,13722,1.3565723000000007,11.0,50,8192
13723,13723,1.3570335,11.0,50,8192
13724,13724,1.3574431000000002,11.0,50,8192
13725,13725,1.3578552000000004,11.0,50,8192
13726,13726,1.3582724000000006,11.0,50,8192
13727,13727,1.3586932000000003,11.0,50,8192
13728,13728,1.3591063000000005,11.0,50,8192
13729,13729,1.3595212000000005,11.0,50,8192
13730,13730,1.3600016000000004,11.0,50,8192
13731,13731,1.3604311000000004,11.0,50,8192
13732,13732,1.3607534000000001,11.0,50,8192
13733,13733,1.3609711000000004,11.0,50,8192
13734,13734,1.3611859000000006,11.0,50,8192
13735,13735,1.3614092000000007,11.0,50,8192
13736,13736,1.3616298000000002,11.0,50,8192
13737,13737,1.3618450000000006,11.0,50,8192
13738,13738,1.3620691000000003,11.0,50,8192
13739,13739,1.3622852000000005,11.0,50,8192
13740,13740,1.3625017000000001,11.0,50,8192
13741,13741,1.3627268000000008,11.0,50,8192
13742,13742,1.3629443000000006,11.0,50,8192
13743,13743,1.3631606000000005,11.0,50,8192
13744,13744,1.3633744000000005,11.0,50,8192
13745,13745,1.3635929000000004,11.0,50,8192
13746,13746,1.3638095000000003,11.0,50,8192
13747,13747,1.3640256000000006,11.0,50,8192
13748,13748,1.3642435000000006,11.0,50,8192
13749,13749,1.3644598000000006,11.0,50,8192
13750,13750,1.3646826,11.0,50,8192
13751,13751,1.3648988000000006,11.0,50,8192
13752,13752,1.3651132000000006,11.0,50,8192
13753,13753,1.3653279000000005,11.0,50,8192
13754,13754,1.3655448000000003,11.0,50,8192
13755,13755,1.3657658000000001,11.0,50,8192
13756,13756,1.3659824,11.0,50,8192
13757,13757,1.3661966000000003,11.0,50,8192
13758,13758,1.3664141,11.0,50,8192
13759,13759,1.3666877,11.0,50,8192
13760,13760,1.3669029000000004,11.0,50,8192
13761,13761,1.3671197,11.0,50,8192
13762,13762,1.3673368000000004,11.0,50,8192
13763,13763,1.3675553000000003,11.0,50,8192
13764,13764,1.3677821000000003,11.0,50,8192
13765,13765,1.3679974000000001,11.0,50,8192
13766,13766,1.368214,11.0,50,8192
13767,13767,1.3684313000000001,11.0,50,8192
13768,13768,1.3686998000000008,11.0,50,8192
13769,13769,1.3689195000000005,11.0,50,8192
13770,13770,1.3691430000000002,11.0,50,8192
13771,13771,1.3693585000000006,11.0,50,8192
13772,13772,1.3695808000000005,11.0,50,8192
13773,13773,1.3698000000000006,11.0,50,8192
13774,13774,1.3700200000000002,11.0,50,8192
13775,13775,1.3702366000000001,11.0,50,8192
13776,13776,1.3704553000000006,11.0,50,8192
13777,13777,1.3708772000000007,11.0,50,8192
13778,13778,1.3713063000000005,11.0,50,8192
13779,13779,1.3717297000000004,11.0,50,8192
13780,13780,1.3721529000000006,11.0,50,8192
13781,13781,1.3725754000000006,11.0,50,8192
13782,13782,1.3730347000000007,11.0,50,8192
13783,13783,1.3734549000000005,11.0,50,8192
13784,13784,1.3738766,11.0,50,8192
13785,13785,1.3742992000000003,11.0,50,8192
13786,13786,1.3747237000000005,11.0,50,8192
13787,13787,1.3751427000000005,11.0,50,8192
13788,13788,1.3755627000000006,11.0,50,8192
13789,13789,1.3759805000000007,11.0,50,8192
13790,13790,1.3763991000000004,11.0,50,8192
13791,13791,1.3768628000000005,11.0,50,8192
13792,13792,1.3772829,11.0,50,8192
13793,13793,1.3777047000000007,11.0,50,8192
13794,13794,1.3781269000000007,11.0,50,8192
13795,13795,1.3785538000000006,11.0,50,8192
13796,13796,1.3789755000000001,11.0,50,8192
13797,13797,1.3793948,11.0,50,8192
13798,13798,1.3798199000000002,11.0,50,8192
13799,13799,1.3802378000000006,11.0,50,8192
13800,13800,1.3807039000000003,11.0,50,8192
13801,13801,1.3811269,11.0,50,8192
13802,13802,1.3815633000000007,11.0,50,8192
13803,13803,1.3820360000000003,11.0,50,8192
13804,13804,1.3824564000000006,11.0,50,8192
13805,13805,1.3829209000000002,11.0,50,8192
13806,13806,1.3833486000000006,11.0,50,8192
13807,13807,1.3837741000000001,11.0,50,8192
13808,13808,1.3841980000000005,11.0,50,8192
13809,13809,1.3846179000000003,11.0,50,8192
13810,13810,1.3850412000000007,11.0,50,8192
13811,13811,1.3854692000000002,11.0,50,8192
13812,13812,1.3857092,11.0,50,8192
13813,13813,1.3859333000000005,11.0,50,8192
13814,13814,1.3861609000000001,11.0,50,8192
13815,13815,1.3863831000000006,11.0,50,8192
13816,13816,1.3867100000000008,11.0,50,8192
13817,13817,1.3871328000000007,11.0,50,8192
13818,13818,1.3875611,11.0,50,8192
13819,13819,1.3879816000000007,11.0,50,8192
13820,13820,1.3884063000000006,11.0,50,8192
13821,13821,1.3888790000000002,11.0,50,8192
13822,13822,1.3893020000000007,11.0,50,8192
13823,13823,1.3897712000000002,11.0,50,8192
13824,13824,1.3901961000000007,11.0,50,8192
13825,13825,1.3906696000000007,11.0,50,8192
13826,13826,1.3910930000000006,11.0,50,8192
13827,13827,1.3915211000000003,11.0,50,8192
13828,13828,1.3919447000000007,11.0,50,8192
13829,13829,1.3923684000000005,11.0,50,8192
13830,13830,1.3928567000000003,11.0,50,8192
13831,13831,1.3932927,11.0,50,8192
13832,13832,1.3937278000000006,11.0,50,8192
13833,13833,1.3941541000000006,11.0,50,8192
13834,13834,1.3945815000000001,11.0,50,8192
13835,13835,1.3950097000000001,11.0,50,8192
13836,13836,1.395435,11.0,50,8192
13837,13837,1.3958605000000004,11.0,50,8192
13838,13838,1.3962886,11.0,50,8192
13839,13839,1.3967688000000003,11.0,50,8192
13840,13840,1.3971945000000003,11.0,50,8192
13841,13841,1.3976178000000008,11.0,50,8192
13842,13842,1.3980463000000007,11.0,50,8192
13843,13843,1.3984742000000008,11.0,50,8192
13844,13844,1.3989465,11.0,50,8192
13845,13845,1.3993743000000007,11.0,50,8192
13846,13846,1.3998021000000005,11.0,50,8192
13847,13847,1.4002241,11.0,50,8192
13848,13848,1.4006528000000005,11.0,50,8192
13849,13849,1.4010808000000008,11.0,50,8192
13850,13850,1.4015108000000005,11.0,50,8192
13851,13851,1.4019372000000008,11.0,50,8192
13852,13852,1.4023591,11.0,50,8192
13853,13853,1.4028331000000005,11.0,50,8192
13854,13854,1.4032624,11.0,50,8192
13855,13855,1.4037469000000007,11.0,50,8192
13856,13856,1.4041830000000006,11.0,50,8192
13857,13857,1.4046684000000003,11.0,50,8192
13858,13858,1.4050954000000004,11.0,50,8192
13859,13859,1.4055235000000001,11.0,50,8192
13860,13860,1.4059509000000006,11.0,50,8192
13861,13861,1.4063776000000008,11.0,50,8192
13862,13862,1.4068539000000007,11.0,50,8192
13863,13863,1.4070953,11.0,50,8192
13864,13864,1.4073205,11.0,50,8192
13865,13865,1.4076474,11.0,50,8192
13866,13866,1.4078799000000002,11.0,50,8192
13867,13867,1.4081010000000003,11.0,50,8192
13868,13868,1.4083241000000006,11.0,50,8192
13869,13869,1.4086568000000002,11.0,50,8192
13870,13870,1.4090875,11.0,50,8192
13871,13871,1.4095254000000006,11.0,50,8192
13872,13872,1.4099500000000003,11.0,50,8192
13873,13873,1.4103766000000002,11.0,50,8192
13874,13874,1.4108594000000005,11.0,50,8192
13875,13875,1.4112905000000007,11.0,50,8192
13876,13876,1.4117219000000008,11.0,50,8192
13877,13877,1.4121502000000001,11.0,50,8192
13878,13878,1.4126232000000005,11.0,50,8192
13879,13879,1.4130568000000006,11.0,50,8192
13880,13880,1.4134941000000003,11.0,50,8192
13881,13881,1.4139277000000003,11.0,50,8192
13882,13882,1.4143587000000002,11.0,50,8192
13883,13883,1.4148566000000002,11.0,50,8192
13884,13884,1.4152934000000004,11.0,50,8192
13885,13885,1.4155825000000002,11.0,50,8192
13886,13886,1.4158107000000006,11.0,50,8192
13887,13887,1.4160386000000003,11.0,50,8192
13888,13888,1.4162600000000003,11.0,50,8192
13889,13889,1.4165954000000003,11.0,50,8192
13890,13890,1.4170256000000006,11.0,50,8192
13891,13891,1.4174607000000004,11.0,50,8192
13892,13892,1.4178918000000005,11.0,50,8192
13893,13893,1.418323,11.0,50,8192
13894,13894,1.4187972000000002,11.0,50,8192
13895,13895,1.4192292000000002,11.0,50,8192
13896,13896,1.4196641000000003,11.0,50,8192
13897,13897,1.4200952000000004,11.0,50,8192
13898,13898,1.4205748000000007,11.0,50,8192
13899,13899,1.4210029000000004,11.0,50,8192
13900,13900,1.4214390000000003,11.0,50,8192
13901,13901,1.4218734,11.0,50,8192
13902,13902,1.4223058000000002,11.0,50,8192
13903,13903,1.4227838000000004,11.0,50,8192
13904,13904,1.4232177000000004,11.0,50,8192
13905,13905,1.4236542000000005,11.0,50,8192
13906,13906,1.4240883000000002,11.0,50,8192
13907,13907,1.4245618000000002,11.0,50,8192
13908,13908,1.4249936000000005,11.0,50,8192
13909,13909,1.4254362,11.0,50,8192
13910,13910,1.4259190000000004,11.0,50,8192
13911,13911,1.4263547,11.0,50,8192
13912,13912,1.4268336000000001,11.0,50,8192
13913,13913,1.4272705000000006,11.0,50,8192
13914,13914,1.4277058,11.0,50,8192
13915,13915,1.4281386000000005,11.0,50,8192
13916,13916,1.4286090000000007,11.0,50,8192
13917,13917,1.4290402000000002,11.0,50,8192
13918,13918,1.4294727000000007,11.0,50,8192
13919,13919,1.4299019,11.0,50,8192
13920,13920,1.4303329000000007,11.0,50,8192
13921,13921,1.4307653,11.0,50,8192
13922,13922,1.4311996000000002,11.0,50,8192
13923,13923,1.4316321000000007,11.0,50,8192
13924,13924,1.4320640000000004,11.0,50,8192
13925,13925,1.4325378000000004,11.0,50,8192
13926,13926,1.4329726000000003,11.0,50,8192
13927,13927,1.4334086,11.0,50,8192
13928,13928,1.4338414000000004,11.0,50,8192
13929,13929,1.4342779000000005,11.0,50,8192
13930,13930,1.4347145000000001,11.0,50,8192
13931,13931,1.4351508000000006,11.0,50,8192
13932,13932,1.4355891000000005,11.0,50,8192
13933,13933,1.4360243000000006,11.0,50,8192
13934,13934,1.4365218000000004,11.0,50,8192
13935,13935,1.4369654,11.0,50,8192
13936,13936,1.4374055000000006,11.0,50,8192
13937,13937,1.4378808000000003,11.0,50,8192
13938,13938,1.4383183000000006,11.0,50,8192
13939,13939,1.4387983000000002,11.0,50,8192
13940,13940,1.4392339000000005,11.0,50,8192
13941,13941,1.4396739000000007,11.0,50,8192
13942,13942,1.4401101,11.0,50,8192
13943,13943,1.4406021000000004,11.0,50,8192
13944,13944,1.4410404000000003,11.0,50,8192
13945,13945,1.4414785000000006,11.0,50,8192
13946,13946,1.4419150000000007,11.0,50,8192
13947,13947,1.4423503000000002,11.0,50,8192
13948,13948,1.4428405,11.0,50,8192
13949,13949,1.4432773,11.0,50,8192
13950,13950,1.4437152000000006,11.0,50,8192
13951,13951,1.4441559000000002,11.0,50,8192
13952,13952,1.4446375000000007,11.0,50,8192
13953,13953,1.445075,11.0,50,8192
13954,13954,1.4454397000000005,11.0,50,8192
13955,13955,1.4456700000000007,11.0,50,8192
13956,13956,1.4459031000000007,11.0,50,8192
13957,13957,1.4461358000000004,11.0,50,8192
13958,13958,1.4463795,11.0,50,8192
13959,13959,1.4468644,11.0,50,8192
13960,13960,1.4473029000000004,11.0,50,8192
13961,13961,1.4477962,11.0,50,8192
13962,13962,1.4482448000000003,11.0,50,8192
13963,13963,1.4487338000000003,11.0,50,8192
13964,13964,1.4491736,11.0,50,8192
13965,13965,1.4496133000000002,11.0,50,8192
13966,13966,1.4500508000000005,11.0,50,8192
13967,13967,1.4504938000000003,11.0,50,8192
13968,13968,1.4509365,11.0,50,8192
13969,13969,1.4513763000000006,11.0,50,8192
13970,13970,1.4518136000000004,11.0,50,8192
13971,13971,1.4522509000000001,11.0,50,8192
13972,13972,1.4526913000000006,11.0,50,8192
13973,13973,1.4531268000000006,11.0,50,8192
13974,13974,1.4535706,11.0,50,8192
13975,13975,1.4540098000000006,11.0,50,8192
13976,13976,1.4544921000000004,11.0,50,8192
13977,13977,1.4549347000000008,11.0,50,8192
13978,13978,1.4553760000000002,11.0,50,8192
13979,13979,1.4558164000000007,11.0,50,8192
13980,13980,1.4562522000000007,11.0,50,8192
13981,13981,1.4567368000000007,11.0,50,8192
13982,13982,1.4571761000000008,11.0,50,8192
13983,13983,1.4576156000000005,11.0,50,8192
13984,13984,1.4580591000000007,11.0,50,8192
13985,13985,1.4585606000000002,11.0,50,8192
13986,13986,1.4590084,11.0,50,8192
13987,13987,1.4594534000000001,11.0,50,8192
13988,13988,1.4598948000000007,11.0,50,8192
13989,13989,1.4603422000000004,11.0,50,8192
13990,13990,1.4607823,11.0,50,8192
13991,13991,1.4612252000000003,11.0,50,8192
13992,13992,1.4617114000000004,11.0,50,8192
13993,13993,1.4621530000000007,11.0,50,8192
13994,13994,1.4625961000000007,11.0,50,8192
13995,13995,1.4630408,11.0,50,8192
13996,13996,1.4634871,11.0,50,8192
13997,13997,1.4639308,11.0,50,8192
13998,13998,1.4644085000000002,11.0,50,8192
13999,13999,1.4648683,11.0,50,8192
14000,14000,1.4653158,11.0,50,8192
14001,14001,1.4657545,11.0,50,8192
14002,14002,1.466195,11.0,50,8192
14003,14003,1.4666354000000004,11.0,50,8192
14004,14004,1.4670771,11.0,50,8192
14005,14005,1.4675211000000008,11.0,50,8192
14006,14006,1.4679596000000004,11.0,50,8192
14007,14007,1.4684558,11.0,50,8192
14008,14008,1.4688993000000004,11.0,50,8192
14009,14009,1.4693841,11.0,50,8192
14010,14010,1.4698523000000003,11.0,50,8192
14011,14011,1.4702973000000004,11.0,50,8192
14012,14012,1.4707846,11.0,50,8192
14013,14013,1.4712258,11.0,50,8192
14014,14014,1.4716702000000002,11.0,50,8192
14015,14015,1.4721123,11.0,50,8192
14016,14016,1.4726039000000002,11.0,50,8192
14017,14017,1.4730483000000003,11.0,50,8192
14018,14018,1.4734926000000002,11.0,50,8192
14019,14019,1.4739395000000002,11.0,50,8192
14020,14020,1.4743890000000004,11.0,50,8192
14021,14021,1.4748369000000006,11.0,50,8192
14022,14022,1.4752819000000006,11.0,50,8192
14023,14023,1.4755334000000007,11.0,50,8192
14024,14024,1.475765,11.0,50,8192
14025,14025,1.4759946,11.0,50,8192
14026,14026,1.4762258,11.0,50,8192
14027,14027,1.4766682000000007,11.0,50,8192
14028,14028,1.4771103000000005,11.0,50,8192
14029,14029,1.4775556000000005,11.0,50,8192
14030,14030,1.4780027000000002,11.0,50,8192
14031,14031,1.4784493000000003,11.0,50,8192
14032,14032,1.4788907,11.0,50,8192
14033,14033,1.4793394000000006,11.0,50,8192
14034,14034,1.4797896000000001,11.0,50,8192
14035,14035,1.4802352,11.0,50,8192
14036,14036,1.4807549,11.0,50,8192
14037,14037,1.4812064000000005,11.0,50,8192
14038,14038,1.4817005000000005,11.0,50,8192
14039,14039,1.4821491,11.0,50,8192
14040,14040,1.4826423000000002,11.0,50,8192
14041,14041,1.4830942,11.0,50,8192
14042,14042,1.4835466000000004,11.0,50,8192
14043,14043,1.4839923000000006,11.0,50,8192
14044,14044,1.4844371,11.0,50,8192
14045,14045,1.4848870000000005,11.0,50,8192
14046,14046,1.4853365000000007,11.0,50,8192
14047,14047,1.4857831000000008,11.0,50,8192
14048,14048,1.4862280000000005,11.0,50,8192
14049,14049,1.4867233000000004,11.0,50,8192
14050,14050,1.4871712000000006,11.0,50,8192
14051,14051,1.4876629000000001,11.0,50,8192
14052,14052,1.4881106000000006,11.0,50,8192
14053,14053,1.4885622000000005,11.0,50,8192
14054,14054,1.4890111,11.0,50,8192
14055,14055,1.4894610000000004,11.0,50,8192
14056,14056,1.4899110000000002,11.0,50,8192
14057,14057,1.4904031,11.0,50,8192
14058,14058,1.4908508000000005,11.0,50,8192
14059,14059,1.4913465000000006,11.0,50,8192
14060,14060,1.4918201,11.0,50,8192
14061,14061,1.4922977,11.0,50,8192
14062,14062,1.4927646,11.0,50,8192
14063,14063,1.4932114000000007,11.0,50,8192
14064,14064,1.4936649000000006,11.0,50,8192
14065,14065,1.4941155000000004,11.0,50,8192
14066,14066,1.4946108000000002,11.0,50,8192
14067,14067,1.4950643000000001,11.0,50,8192
14068,14068,1.4955182000000002,11.0,50,8192
14069,14069,1.4959689000000003,11.0,50,8192
14070,14070,1.4964199000000002,11.0,50,8192
14071,14071,1.4968696000000001,11.0,50,8192
14072,14072,1.4973240000000008,11.0,50,8192
14073,14073,1.4977743000000006,11.0,50,8192
14074,14074,1.4982267,11.0,50,8192
14075,14075,1.4987215000000003,11.0,50,8192
14076,14076,1.4991698000000007,11.0,50,8192
14077,14077,1.4996217000000005,11.0,50,8192
14078,14078,1.5000710000000002,11.0,50,8192
14079,14079,1.5005228000000006,11.0,50,8192
14080,14080,1.5009765000000002,11.0,50,8192
14081,14081,1.5014315000000007,11.0,50,8192
14082,14082,1.5018821000000004,11.0,50,8192
14083,14083,1.5023940000000007,11.0,50,8192
14084,14084,1.5028531000000003,11.0,50,8192
14085,14085,1.5033096000000006,11.0,50,8192
14086,14086,1.5037658,11.0,50,8192
14087,14087,1.5042206,11.0,50,8192
14088,14088,1.5047181000000007,11.0,50,8192
14089,14089,1.5051690000000004,11.0,50,8192
14090,14090,1.505623,11.0,50,8192
14091,14091,1.5060765000000007,11.0,50,8192
14092,14092,1.5064076000000002,11.0,50,8192
14093,14093,1.5066532000000006,11.0,50,8192
14094,14094,1.5068961000000005,11.0,50,8192
14095,14095,1.5071281,11.0,50,8192
14096,14096,1.5075645,11.0,50,8192
14097,14097,1.5080151000000006,11.0,50,8192
14098,14098,1.5085328000000002,11.0,50,8192
14099,14099,1.5090093000000007,11.0,50,8192
14100,14100,1.5094208,11.0,50,8192
14101,14101,1.5097496000000001,11.0,50,8192
14102,14102,1.5100406,11.0,50,8192
14103,14103,1.5104536,11.0,50,8192
14104,14104,1.5109049000000008,11.0,50,8192
14105,14105,1.5113981,11.0,50,8192
14106,14106,1.5117224,11.0,50,8192
